Name,FrameWidth,FrameHeight,FrameCount
Walk,32,40,5
Attack,72,80,13
Slam,72,80,12
Shoot,32,40,12
Withdraw,24,40,11
Sleep,24,24,2
Hurt,40,48,2
Idle,24,32,5
Swing,72,80,9
Double,48,64,16
Hop,24,80,10
Charge,24,24,10
Rotate,24,32,9
EventSleep,32,16,2
Wake,32,32,5
Eat,24,24,4
Tumble,24,32,8
Pose,24,32,3
Pull,32,32,7
Pain,24,40,12
Float,32,24,4
DeepBreath,24,32,9
Nod,24,32,3
Sit,24,32,3
LookUp,24,32,2
Sink,24,32,12
Trip,32,32,5
Laying,32,16,1
LeapForth,24,72,6
Head,24,40,1
Cringe,24,48,2
LostBalance,24,32,2
TumbleBack,24,32,10
Faint,32,32,4
HitGround,24,32,8
